"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2799",462136,"Marco Estrada","8589","32.6","0.221","0.193","0.259","0.414","0.298","0.263","0.200","169","766","78.5","22.2","2099","77.3","75.78","556","1552","1235","-1.5","5.37","109","152","114","147","294","320","294"
"2342",543294,"Kyle Hendricks","8215","28.5","0.176","0.104","0.227","0.281","0.207","0.220","0.190","142","805","78.9","13.9","2097","79.3","78.79","505","1450","864","-0.5","5.90","114","152","112","149","296","320","296"
"2009",640455,"Sean Manaea","7228","27.8","0.231","0.143","0.269","0.374","0.279","0.305","0.254","112","484","84.4","5.0","1233","83.6","83.57","351","1035","967","0.0","6.32","106","150","114","146","299","322","296"
"1913",476451,"Jeremy Hellickson","6923","27.6","0.211","0.195","0.261","0.405","0.287","0.279","0.217","108","513","82.2","13.4","1816","81.2","80.43","414","1093","816","-0.8","5.89","111","153","113","148","293","315","292"
"1829",461829,"Gio Gonzalez","9502","19.2","0.248","0.142","0.281","0.390","0.303","0.310","0.249","124","500","80.8","6.7","1667","83.3","82.85","282","955","864","-0.5","6.02","106","150","113","145","300","311","289"
"1714",519242,"Chris Sale","9385","18.3","0.262","0.120","0.278","0.382","0.294","0.302","0.257","98","374","79.9","10.0","2070","86.8","85.90","284","872","836","-0.9","6.01","107","150","110","147","292","318","284"
"1645",430935,"Cole Hamels","8626","19.1","0.222","0.176","0.269","0.397","0.290","0.281","0.218","96","433","81.3","6.2","1629","83.8","83.76","404","935","705","0.0","6.34","105","149","111","146","302","324","295"
"1604",425844,"Zack Greinke","8878","18.1","0.204","0.090","0.243","0.295","0.241","0.261","0.220","86","421","82.0","-3.2","1762","87.1","86.89","281","863","734","-0.2","5.98","112","152","112","151","299","325","304"
"1599",433587,"Felix Hernandez","6400","25.0","0.204","0.133","0.258","0.336","0.269","0.291","0.224","86","422","83.7","3.7","1759","86.3","86.41","258","892","696","0.1","6.30","108","152","112","147","289","315","290"
"1596",542881,"Tyler Anderson","6050","26.4","0.244","0.190","0.286","0.434","0.304","0.273","0.224","95","389","79.6","11.0","1840","81.8","81.58","306","846","744","-0.2","5.95","109","151","113","144","306","324","300"
"1592",456034,"David Price","7566","21.0","0.239","0.118","0.303","0.357","0.275","0.259","0.217","109","456","81.1","7.7","1765","85.2","84.12","345","941","646","-1.1","5.81","109","151","115","148","284","318","288"
"1505",571666,"Mike Fiers","8084","18.6","0.268","0.204","0.301","0.473","0.341","0.316","0.254","113","421","82.9","5.5","1809","82.9","81.99","214","824","672","-0.9","5.66","110","150","114","149","286","315","291"
"1504",518633,"Danny Duffy","7769","19.4","0.207","0.146","0.243","0.353","0.257","0.271","0.218","88","425","80.7","17.2","2442","84.3","84.91","254","783","718","0.6","6.72","108","151","112","143","299","319","292"
"1483",502624,"Chase Anderson","7495","19.8","0.203","0.159","0.241","0.362","0.278","0.266","0.200","78","384","79.2","20.3","2264","82.5","81.16","242","756","720","-1.3","5.55","110","155","114","150","301","316","292"
"1473",450306,"Jason Vargas","4687","31.4","0.203","0.129","0.242","0.333","0.260","0.267","0.212","85","418","79.0","13.8","2284","79.9","79.46","300","813","655","-0.4","6.03","110","153","112","145","299","319","299"
"1473",448306,"James Shields","8456","17.4","0.249","0.185","0.284","0.434","0.325","0.311","0.242","97","389","82.3","11.8","1714","83.7","84.48","218","733","732","0.8","6.80","109","150","110","146","291","312","294"
"1469",573185,"Dan Straily","8282","17.7","0.242","0.163","0.305","0.405","0.305","0.294","0.238","92","380","81.2","6.9","1396","83.2","82.84","263","766","688","-0.4","6.26","111","150","109","149","293","320","297"
"1419",471911,"Carlos Carrasco","8274","17.2","0.183","0.110","0.237","0.292","0.219","0.237","0.209","65","356","82.1","-1.9","1570","88.6","88.78","283","777","632","0.2","6.22","108","152","111","149","288","313","291"
"1416",453286,"Max Scherzer","10168","13.9","0.146","0.110","0.226","0.256","0.222","0.221","0.157","57","390","79.0","4.6","1495","84.7","84.45","270","727","677","-0.2","6.14","112","152","116","149","292","310","295"
