"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"6212",434378,"Justin Verlander","10626","58.5","0.216","0.168","0.268","0.384","0.290","0.307","0.222","263","1215","82.2","30.8","2574","94.8","93.84","825","3201","2985","-1.0","6.00","109","153","113","148","296","322","292"
"5822",592332,"Kevin Gausman","9474","61.5","0.295","0.180","0.327","0.475","0.358","0.364","0.290","389","1317","83.6","20.9","2240","94.7","94.28","481","2807","2996","-0.4","6.19","107","153","115","147","297","317","297"
"5135",453286,"Max Scherzer","10168","50.5","0.217","0.164","0.275","0.381","0.286","0.284","0.210","241","1111","81.4","29.8","2515","94.5","93.76","688","2662","2437","-0.7","5.99","111","151","111","148","293","309","292"
"4653",457918,"J.A. Happ","8571","54.3","0.219","0.174","0.273","0.393","0.305","0.320","0.228","219","1000","82.5","26.8","2358","92.4","91.85","538","2241","2394","-0.6","6.11","107","152","112","147","298","321","290"
"4343",572020,"James Paxton","6821","63.7","0.270","0.143","0.314","0.413","0.321","0.319","0.257","254","940","82.7","22.3","2235","96.0","95.63","499","2226","2108","-0.4","6.29","106","150","109","146","294","314","285"
"4268",519043,"Matt Moore","7953","53.7","0.280","0.222","0.292","0.502","0.374","0.393","0.284","260","929","83.7","25.8","2270","92.6","91.57","343","1977","2244","-1.0","5.89","108","149","110","146","294","316","293"
"4260",452657,"Jon Lester","9417","45.2","0.250","0.177","0.285","0.427","0.327","0.351","0.266","210","840","82.8","22.5","2251","91.7","91.73","309","1745","2483","0.0","6.39","109","151","107","148","295","317","291"
"4185",502042,"Chris Archer","9320","44.9","0.287","0.234","0.323","0.521","0.381","0.382","0.276","208","725","85.2","24.6","2217","95.1","94.33","333","1642","2522","-0.8","5.97","113","152","112","147","299","324","296"
"4181",592662,"Robbie Ray","8178","51.1","0.212","0.152","0.272","0.364","0.306","0.315","0.220","181","854","82.8","23.5","2276","94.3","94.03","414","1800","2351","-0.3","6.22","107","152","112","149","303","322","297"
"4176",543037,"Gerrit Cole","8496","49.2","0.237","0.169","0.297","0.406","0.311","0.329","0.249","203","857","82.3","24.6","2253","96.1","95.73","450","2007","2152","-0.4","6.21","110","151","112","150","294","314","292"
"4145",640455,"Sean Manaea","7228","57.3","0.278","0.181","0.294","0.459","0.344","0.361","0.283","285","1027","84.1","20.1","1986","91.7","92.12","308","2067","2049","0.4","6.71","106","150","112","147","298","321","296"
"4060",500779,"Jose Quintana","9369","43.3","0.242","0.148","0.286","0.390","0.303","0.314","0.252","209","863","81.6","23.5","2042","92.1","92.43","319","1817","2224","0.3","6.58","108","151","107","146","298","315","289"
"4037",462136,"Marco Estrada","8589","47.0","0.246","0.222","0.263","0.468","0.338","0.344","0.241","199","809","81.9","31.6","2364","89.1","87.20","338","1867","2157","-1.9","5.34","109","152","113","147","295","320","293"
"3958",592351,"Jon Gray","7426","53.3","0.315","0.184","0.338","0.498","0.383","0.374","0.297","262","833","83.9","16.1","2093","95.5","96.14","280","1737","2184","0.6","6.57","111","151","111","146","298","321","302"
"3955",543606,"Jake Odorizzi","9012","43.9","0.235","0.182","0.290","0.417","0.321","0.331","0.236","183","780","81.4","30.9","2268","91.4","90.19","501","2006","1936","-1.2","5.63","113","152","115","147","297","323","295"
