"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3944",502042,"Chris Archer","9320","42.3","0.213","0.132","0.313","0.345","0.262","0.251","0.200","245","1148","82.3","13.5","2488","88.6","87.48","808","2179","1761","-1.1","5.51","111","151","115","146","299","324","295"
"3117",571578,"Patrick Corbin","8765","35.6","0.167","0.110","0.315","0.277","0.212","0.198","0.150","129","773","81.7","4.2","2364","81.3","80.87","795","1600","1498","-0.4","6.03","108","151","114","148","301","325","300"
"2848",468504,"Jhoulys Chacin","8334","34.2","0.160","0.112","0.225","0.272","0.225","0.231","0.168","112","698","79.3","20.6","2411","80.2","78.56","430","1313","1516","-1.6","5.28","108","153","113","148","299","318","296"
"2846",519242,"Chris Sale","9385","30.3","0.161","0.105","0.302","0.266","0.219","0.196","0.139","112","696","79.6","12.2","2385","79.5","77.94","488","1226","1590","-1.6","5.48","109","150","113","147","290","319","286"
"2813",434628,"Jason Hammel","7725","36.4","0.240","0.155","0.300","0.395","0.289","0.296","0.236","176","734","84.1","13.8","2483","85.1","85.00","456","1395","1402","-0.1","6.04","113","152","112","145","298","320","298"
"2642",622663,"Luis Severino","7503","35.2","0.191","0.100","0.287","0.291","0.225","0.220","0.188","136","711","81.3","3.6","2739","88.3","87.48","448","1297","1338","-0.8","5.84","107","153","114","146","296","322","290"
"2503",477132,"Clayton Kershaw","6947","36.0","0.180","0.085","0.259","0.264","0.212","0.225","0.190","125","696","82.3","4.1","2488","88.3","87.95","546","1472","1022","-0.4","5.99","111","153","110","146","295","315","292"
"2503",547888,"Masahiro Tanaka","8143","30.7","0.209","0.180","0.256","0.388","0.276","0.262","0.203","130","623","80.8","16.9","2335","84.2","82.76","458","1307","1186","-1.4","5.51","107","153","114","146","297","322","290"
"2476",429722,"Ervin Santana","6595","37.5","0.190","0.121","0.250","0.311","0.236","0.247","0.197","105","553","81.7","17.0","2286","84.1","83.12","415","1098","1366","-1.0","5.65","107","149","112","146","293","315","291"
"2371",573185,"Dan Straily","8282","28.6","0.201","0.141","0.258","0.342","0.252","0.253","0.204","124","617","80.8","14.3","2425","83.7","83.28","386","1183","1172","-0.4","5.97","108","150","110","148","296","319","295"
"2206",282332,"CC Sabathia","7757","28.4","0.213","0.119","0.290","0.332","0.273","0.260","0.194","106","497","81.0","14.1","2207","80.1","80.06","248","883","1316","0.0","6.42","105","151","112","145","298","322","289"
"2188",592351,"Jon Gray","7426","29.5","0.197","0.122","0.300","0.319","0.242","0.230","0.187","123","624","80.6","9.1","2244","88.7","89.36","457","1176","1002","0.7","6.47","111","150","114","145","301","322","302"
"2184",434378,"Justin Verlander","10626","20.6","0.189","0.150","0.253","0.338","0.248","0.233","0.183","116","615","81.2","16.6","2567","87.7","86.96","393","1185","990","-0.7","5.82","108","153","116","149","297","322","291"
"2116",434538,"Francisco Liriano","6800","31.1","0.185","0.145","0.288","0.330","0.266","0.270","0.187","96","518","82.4","13.2","2246","85.3","84.91","377","973","1125","-0.4","5.93","109","151","112","146","298","317","290"
"2035",453286,"Max Scherzer","10168","20.0","0.162","0.120","0.257","0.281","0.202","0.198","0.163","81","501","79.0","13.0","2373","85.9","85.29","553","1120","905","-0.6","5.89","109","150","113","146","297","309","288"
"1977",527054,"Julio Teheran","8849","22.3","0.190","0.145","0.268","0.335","0.265","0.259","0.188","98","516","82.0","14.7","2445","81.5","81.03","412","985","978","-0.5","5.91","107","149","111","148","297","313","291"
"1973",628317,"Kenta Maeda","7162","27.5","0.190","0.129","0.262","0.319","0.250","0.238","0.183","102","536","78.8","17.4","2427","83.1","82.35","452","1125","836","-0.7","5.84","112","152","111","146","300","321","294"
"1914",594798,"Jacob deGrom","8734","21.9","0.196","0.089","0.273","0.284","0.231","0.241","0.202","97","496","80.4","9.7","2462","90.0","91.12","296","934","963","1.1","6.77","112","151","111","147","291","313","296"
"1904",592314,"Mike Foltynewicz","7932","24.0","0.153","0.137","0.221","0.290","0.222","0.228","0.167","70","459","81.5","14.8","2446","86.2","85.78","305","908","984","-0.4","5.91","106","149","109","148","297","316","290"
"1871",445060,"Ricky Nolasco","6218","30.1","0.266","0.178","0.336","0.444","0.313","0.271","0.220","112","421","82.6","14.2","2238","81.4","79.62","289","853","1014","-1.8","5.18","108","150","111","146","300","320","296"
"1860",519455,"Jordan Zimmermann","6427","28.9","0.223","0.141","0.260","0.365","0.268","0.298","0.246","128","573","82.7","15.0","2373","87.1","86.68","275","1086","764","-0.4","5.92","108","152","113","146","301","325","293"
"1855",592662,"Robbie Ray","8178","22.7","0.188","0.150","0.308","0.338","0.249","0.242","0.188","79","420","84.1","12.7","2109","84.6","84.06","422","931","917","-0.5","5.98","109","151","114","149","303","324","299"
"1800",501381,"Michael Pineda","4570","39.4","0.189","0.130","0.284","0.318","0.240","0.240","0.190","89","471","83.1","2.7","2042","85.8","85.56","429","979","815","-0.2","6.51","105","150","113","145","297","323","289"
"1785",425844,"Zack Greinke","8878","20.1","0.204","0.163","0.274","0.367","0.261","0.262","0.206","110","539","82.0","10.5","2539","84.3","83.29","396","1012","767","-1.0","5.51","109","153","117","149","304","325","299"
"1778",519144,"Rick Porcello","9889","18.0","0.213","0.157","0.246","0.370","0.272","0.294","0.233","103","484","81.3","15.2","2513","85.8","85.07","242","958","815","-0.7","5.75","111","152","116","148","282","320","292"
"1720",572971,"Dallas Keuchel","8175","21.0","0.191","0.146","0.304","0.337","0.238","0.222","0.181","68","356","82.8","10.1","2194","78.6","77.60","278","689","1026","-1.0","5.76","107","150","114","149","285","315","285"
"1685",605242,"Michael Fulmer","7104","23.7","0.210","0.157","0.269","0.367","0.269","0.260","0.200","79","376","80.8","16.4","2435","87.9","87.60","266","801","874","-0.3","5.98","108","152","113","146","300","322","291"
"1667",471911,"Carlos Carrasco","8274","20.1","0.179","0.112","0.323","0.291","0.220","0.200","0.164","85","475","82.0","5.8","2571","85.0","84.98","467","906","749","0.0","6.11","107","151","112","148","288","313","290"
"1650",573186,"Marcus Stroman","7949","20.8","0.209","0.089","0.327","0.298","0.237","0.233","0.199","94","449","83.1","7.7","2689","85.7","84.32","292","813","834","-1.4","5.43","110","151","114","147","294","319","293"
"1609",607536,"Kyle Freeland","5823","27.6","0.221","0.154","0.311","0.375","0.286","0.268","0.200","86","389","80.5","14.6","2184","86.0","86.33","220","724","872","0.3","6.29","110","151","114","145","301","321","302"
"1596",453562,"Jake Arrieta","8628","18.5","0.235","0.158","0.279","0.394","0.306","0.296","0.225","95","404","81.1","15.0","2443","89.2","88.66","224","833","746","-0.5","5.89","111","152","110","148","295","321","294"
"1568",543037,"Gerrit Cole","8496","18.5","0.233","0.130","0.341","0.363","0.273","0.249","0.209","97","416","81.0","9.9","2470","88.4","87.90","280","796","764","-0.5","5.90","110","152","115","150","296","315","292"
"1558",453192,"Andrew Miller","2693","57.9","0.161","0.120","0.292","0.281","0.228","0.206","0.147","59","366","79.1","6.1","2596","83.8","84.19","354","780","757","0.4","6.46","105","149","109","147","291","314","289"
"1557",451596,"Yovani Gallardo","6066","25.7","0.292","0.181","0.325","0.473","0.351","0.327","0.264","108","370","82.2","14.9","2275","88.1","87.47","132","692","862","-0.6","5.79","108","153","113","148","295","312","295"
"1542",502043,"Kyle Gibson","8321","18.5","0.206","0.173","0.320","0.378","0.266","0.236","0.182","81","394","81.3","9.5","2431","84.9","84.92","389","807","726","0.0","6.27","107","149","116","146","294","318","292"
"1542",607074,"Carlos Rodon","5942","26.0","0.147","0.063","0.279","0.209","0.189","0.179","0.134","56","382","80.4","17.5","2430","86.2","85.06","288","715","814","-1.1","5.51","108","150","109","145","294","314","290"
"1481",489265,"Sergio Romo","2511","59.0","0.216","0.145","0.285","0.361","0.272","0.253","0.192","76","352","79.7","21.2","2862","76.8","76.05","262","722","754","-0.8","5.98","110","150","112","145","293","320","295"
"1465",502748,"Brad Peacock","3896","37.6","0.199","0.191","0.270","0.390","0.271","0.242","0.179","70","351","80.9","18.6","2632","81.6","80.57","292","695","765","-1.0","5.66","107","151","116","149","291","315","288"
