"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2301",547888,"Masahiro Tanaka","8143","28.3","0.199","0.113","0.257","0.312","0.238","0.260","0.219","136","682","83.2","-0.4","1522","87.2","86.29","463","1384","913","-0.9","5.64","109","153","114","146","294","322","290"
"2193",592332,"Kevin Gausman","9474","23.1","0.190","0.131","0.275","0.320","0.247","0.230","0.183","106","559","80.1","5.6","1556","84.2","83.87","488","1135","1048","-0.3","6.10","108","153","117","147","296","317","298"
"1761",543606,"Jake Odorizzi","9012","19.5","0.250","0.183","0.270","0.433","0.312","0.320","0.257","115","460","83.4","11.3","1507","84.6","83.21","199","926","825","-1.4","5.39","112","152","116","147","295","324","298"
"1703",593576,"Hector Neris","3386","50.3","0.176","0.096","0.286","0.272","0.233","0.238","0.176","77","437","82.2","7.9","1500","87.0","85.49","413","893","801","-1.5","5.56","111","152","111","147","292","319","293"
"1488",407822,"Jorge De La Rosa","4192","35.5","0.219","0.133","0.287","0.352","0.279","0.287","0.230","92","420","83.2","5.7","1369","83.0","82.11","304","850","631","-0.9","5.56","108","150","114","146","302","324","299"
"1156",434671,"Anibal Sanchez","6563","17.6","0.237","0.135","0.302","0.372","0.286","0.264","0.213","77","325","80.5","5.6","1646","84.0","84.04","243","680","473","0.0","6.30","110","151","111","147","298","323","295"
"1048",502171,"Alex Cobb","5672","18.5","0.264","0.162","0.301","0.426","0.315","0.316","0.262","80","303","83.1","2.8","1624","86.1","84.04","143","576","470","-2.1","5.08","115","156","116","148","292","321","299"
"1035",448855,"Junior Guerra","5410","19.1","0.140","0.118","0.250","0.258","0.208","0.226","0.163","39","279","82.6","9.4","1261","85.5","84.93","215","490","542","-0.6","5.94","111","155","117","150","300","315","292"
"1015",434622,"Ubaldo Jimenez","5079","20.0","0.241","0.191","0.311","0.432","0.306","0.265","0.211","73","303","84.2","9.0","1393","84.0","82.69","183","562","450","-1.3","5.46","108","153","118","147","298","316","298"
"991",543118,"Oliver Drake","2162","45.8","0.227","0.166","0.304","0.393","0.287","0.274","0.218","52","229","80.6","3.9","1138","83.4","83.35","175","474","517","-0.1","6.22","112","154","117","150","297","315","293"
"882",592836,"Taijuan Walker","5278","16.7","0.271","0.210","0.278","0.480","0.341","0.309","0.250","62","229","83.9","2.8","1582","88.5","87.70","95","444","433","-0.8","5.96","109","153","112","148","293","316","297"
"800",461325,"Tyler Clippard","3331","24.0","0.191","0.093","0.321","0.284","0.222","0.209","0.170","39","204","81.4","15.7","1682","82.0","80.87","120","333","464","-1.1","5.68","108","150","114","145","298","320","292"
"755",453284,"Blake Parker","2548","29.6","0.144","0.124","0.222","0.268","0.205","0.193","0.144","30","209","78.4","10.3","1029","81.4","81.12","172","400","352","-0.3","6.21","112","152","112","148","297","322","299"
"726",592741,"Chasen Shreve","2427","29.9","0.198","0.132","0.301","0.330","0.252","0.224","0.177","36","182","82.9","1.4","1273","83.8","83.28","165","370","353","-0.5","5.91","109","152","113","146","296","320","290"
"706",664641,"Ariel Miranda","3662","19.3","0.252","0.317","0.214","0.569","0.364","0.328","0.239","31","123","79.6","22.8","2071","83.7","82.13","106","305","398","-1.6","5.53","106","150","109","146","295","314","289"
"702",445060,"Ricky Nolasco","6218","11.3","0.232","0.123","0.275","0.355","0.254","0.261","0.250","36","155","80.7","12.3","1383","80.6","79.03","139","366","335","-1.6","5.18","113","151","106","150","296","320","300"
"637",543135,"Nathan Eovaldi","3859","16.5","0.218","0.132","0.294","0.350","0.253","0.238","0.199","43","197","82.5","2.1","1613","89.1","87.99","97","359","278","-1.1","5.54","110","151","115","147","291","320","293"
"631",460059,"Mike Pelfrey","4346","14.5","0.252","0.170","0.272","0.421","0.306","0.313","0.260","40","159","81.8","7.5","1038","81.5","81.50","93","317","312","0.0","6.49","112","153","116","146","297","317","295"
"622",547874,"Hisashi Iwakuma","3452","18.0","0.228","0.136","0.286","0.364","0.272","0.289","0.238","42","184","84.4","9.0","1513","83.3","82.77","99","333","287","-0.5","6.09","108","152","112","147","289","312","293"
"578",456701,"Homer Bailey","3822","15.1","0.265","0.132","0.327","0.397","0.296","0.289","0.248","40","151","83.4","6.9","1234","86.1","85.68","95","304","270","-0.4","6.09","118","150","111","147","298","307","287"
"565",493157,"Koji Uehara","1445","39.1","0.246","0.204","0.304","0.451","0.314","0.304","0.238","35","142","78.2","17.0","1732","79.1","77.52","124","329","233","-1.6","5.29","112","151","114","146","288","320","293"
"542",502188,"Jeff Samardzija","7268","7.5","0.262","0.221","0.296","0.483","0.309","0.305","0.268","38","145","84.8","12.6","1636","86.1","85.51","86","283","259","-0.6","5.96","116","151","108","150","284","312","300"
"520",533167,"Matt Shoemaker","4239","12.3","0.203","0.158","0.281","0.361","0.266","0.274","0.203","32","158","84.2","10.5","1248","85.1","84.49","116","318","201","-0.6","5.88","111","153","110","149","300","325","299"
"499",673633,"Yoshihisa Hirano","1100","45.4","0.177","0.088","0.222","0.265","0.227","0.264","0.213","20","113","82.4","0.3","1172","83.3","82.74","98","258","237","-0.6","5.76","108","149","112","149","299","326","300"
"470",489446,"Kirby Yates","2812","16.7","0.126","0.049","0.271","0.175","0.151","0.171","0.133","18","143","80.2","1.9","1346","87.2","86.28","133","288","181","-0.9","5.69","114","152","118","147","296","317","302"
"457",518693,"Sam Freeman","2017","22.7","0.230","0.142","0.338","0.372","0.291","0.238","0.190","26","113","79.3","7.1","1318","86.2","84.80","118","232","225","-1.4","5.38","105","149","108","146","299","315","288"
"454",607188,"Jake Faria","2562","17.7","0.162","0.062","0.274","0.223","0.184","0.194","0.152","21","130","79.4","12.8","1170","81.2","80.22","96","239","214","-1.0","5.66","114","153","117","148","294","322","297"
"411",501822,"Chris Hatcher","2427","16.9","0.257","0.119","0.354","0.376","0.287","0.262","0.231","26","101","82.3","8.6","1630","87.2","85.73","69","191","220","-1.5","5.41","115","151","117","148","296","323","300"
"358",554430,"Zack Wheeler","4445","8.1","0.242","0.081","0.333","0.323","0.281","0.317","0.253","24","99","83.4","9.4","1618","89.0","89.70","56","195","161","0.7","6.64","112","150","110","150","292","318","300"
"357",502026,"Jeremy Jeffress","3222","11.1","0.190","0.017","0.275","0.207","0.194","0.218","0.201","22","116","86.9","-3.4","1461","90.1","90.18","67","217","140","0.1","6.17","111","151","115","149","299","318","294"
"356",474029,"Zach Putnam","552","64.5","0.163","0.093","0.240","0.256","0.204","0.258","0.212","14","86","83.4","11.8","1642","84.9","83.16","89","192","163","-1.7","5.35","107","149","106","145","295","312","287"
"350",456068,"Miguel Gonzalez","4889","7.2","0.237","0.161","0.279","0.398","0.289","0.240","0.195","22","93","81.0","7.4","1342","84.4","83.13","50","190","160","-1.3","5.51","113","155","113","148","293","311","295"
"347",450203,"Charlie Morton","5351","6.5","0.310","0.169","0.345","0.479","0.354","0.335","0.295","22","71","84.5","7.0","2101","86.9","85.97","39","150","194","-0.9","5.85","109","151","112","150","286","315","290"
"293",621199,"Matt Bowman","2476","11.8","0.227","0.091","0.265","0.318","0.269","0.255","0.202","15","66","78.3","13.8","1159","80.3","78.90","51","160","131","-1.4","5.31","111","146","111","145","290","315","298"
"284",542960,"Brad Brach","3630","7.8","0.200","0.067","0.300","0.267","0.219","0.220","0.196","15","75","80.1","0.6","1915","86.8","85.58","61","154","128","-1.2","5.50","108","155","117","147","295","308","294"
"252",606131,"Luis Perdomo","5760","4.4","0.288","0.119","0.296","0.407","0.321","0.357","0.299","17","59","85.3","2.6","1598","87.1","86.14","22","104","148","-1.0","5.71","111","152","119","143","292","317","303"
"236",430580,"Alfredo Simon","1120","21.1","0.387","0.226","0.429","0.613","0.455","0.395","0.334","24","62","82.2","8.8","1700","85.4","84.49","24","121","114","-0.9","5.79","109","145","110","148","293","311","290"
"233",519294,"Josh Smoker","1480","15.7","0.328","0.328","0.341","0.655","0.423","0.371","0.270","19","58","81.8","10.6","1574","84.0","82.82","36","113","118","-1.2","5.71","112","151","113","146","295","315","297"
"225",472610,"Luis Garcia","2053","11.0","0.156","0.067","0.316","0.222","0.194","0.195","0.159","7","45","82.2","13.5","1024","87.3","87.17","41","95","129","-0.1","6.20","110","150","110","148","289","317","294"
"193",502009,"Mat Latos","1446","13.3","0.262","0.231","0.310","0.492","0.323","0.229","0.195","17","65","82.2","13.7","1766","81.4","80.23","29","107","86","-1.2","5.79","110","153","110","149","295","309","284"
"191",660271,"Shohei Ohtani","853","22.4","0.036","0.018","0.100","0.055","0.083","0.159","0.104","2","55","84.4","9.9","1305","87.3","87.20","53","95","96","-0.1","6.18","114","156","113","148","294","319","296"
"186",467008,"Pedro Strop","2619","7.1","0.176","0.088","0.273","0.265","0.228","0.218","0.179","6","34","82.3","12.0","2208","89.4","89.33","45","86","99","-0.1","6.17","116","153","113","150","296","319","299"
"182",630023,"Yonny Chirinos","1315","13.8","0.145","0.177","0.182","0.323","0.227","0.241","0.159","9","62","84.1","14.1","1243","85.3","84.60","38","98","82","-0.7","5.82","115","153","117","152","288","322","297"
"181",592773,"Ryne Stanek","1504","12.0","0.094","0.132","0.200","0.226","0.154","0.133","0.096","5","53","77.9","5.6","1047","88.2","87.31","46","85","95","-0.9","5.78","113","153","121","151","293","324","298"
"179",448609,"Tony Sipp","2071","8.6","0.149","0.064","0.280","0.213","0.166","0.166","0.152","7","47","75.8","20.6","997","78.5","77.15","40","90","88","-1.3","5.66","109","150","115","149","289","313","281"
"176",607200,"Erick Fedde","1243","14.2","0.294","0.471","0.273","0.765","0.448","0.439","0.339","10","34","87.1","3.3","1444","87.6","87.95","13","66","109","0.4","6.46","113","151","113","148","296","313","294"
"159",501817,"Tony Barnette","2361","6.7","0.167","0.167","0.167","0.333","0.245","0.294","0.222","7","42","82.3","0.4","1642","88.1","88.56","25","79","80","0.5","6.37","109","150","112","149","295","324","299"
"159",607374,"Nick Tropeano","2392","6.6","0.195","0.122","0.318","0.317","0.241","0.211","0.165","8","41","81.0","14.2","1090","82.3","80.06","34","81","74","-2.2","5.03","116","154","113","149","294","323","302"
"152",407908,"Joel Peralta","501","30.3","0.179","0.179","0.286","0.359","0.257","0.221","0.181","7","39","76.5","18.6","1244","81.3","79.28","34","87","65","-2.0","5.11","109","150","116","145","290","321","298"
"148",468504,"Jhoulys Chacin","8334","1.8","0.333","0.250","0.316","0.583","0.425","0.473","0.362","8","24","82.7","17.5","1597","86.2","84.92","12","57","88","-1.3","5.40","112","155","105","154","302","319","297"
"145",572990,"Pat Light","364","39.8","0.138","0.103","0.188","0.241","0.239","0.259","0.158","4","29","78.8","5.2","946","86.2","84.60","23","62","82","-1.6","5.35","109","148","116","146","288","312","288"
"144",502028,"Blake Wood","2789","5.2","0.133","0.156","0.190","0.289","0.192","0.154","0.102","6","45","75.4","6.2","1303","85.1","84.29","37","77","66","-0.8","5.93","117","148","115","149","293","308","290"
"128",448281,"Sean Doolittle","2001","6.4","0.303","0.121","0.417","0.424","0.320","0.250","0.224","10","33","76.9","13.0","1946","85.2","85.14","18","58","69","-0.1","6.35","107","150","115","146","299","314","291"
"112",491708,"Arquimedes Caminero","1102","10.2","0.087","0.043","0.154","0.130","0.136","0.145","0.102","2","23","75.2","0.7","1671","90.9","90.53","24","52","58","-0.4","6.32","112","151","110","149","291","308","292"
